Index,Cruise,Event,Date,Station,Cast,Bottle,Depth ,DepSM,PrDM,Leucine,T190C,Xmiss,PAR,Oxy ML/L,Fluor,Sal11,Abundance,Thymidine,Irr,Chl,Phaeo,PP
3136,2008,6,Jan 05 2008,600.040,1,5,500,499,505,,1.29,100.04,0.00,4.24,-0.03,34.63,1.20E+08,,,0.003,0.026,
3137,2008,6,Jan 05 2008,600.040,1,3,750,749,757,,1.38,99.83,0.00,4.14,-0.03,34.64,8.57E+07,,,0.003,0.021,
3138,2008,6,Jan 05 2008,600.040,1,1,1300,1293,1310,,1.46,99.41,0.00,4.11,-0.03,34.65,8.23E+07,,,0.003,0.021,
3139,2008,18,Jan 06 2008,585.010,3,23,0,0,0,,0.1444,88.8683,6.92E+02,8.10376,0.4582,32.6094,4.72E+08,,100,1.447,,3.464
3140,2008,18,Jan 06 2008,585.010,3,21,3,3,3,,0.3596,85.6571,1.33E+02,8.21644,1.304,32.9172,4.08E+08,,50,1.967,,8.274
3141,2008,18,Jan 06 2008,585.010,3,19,6,6,6,,0.3632,88.6592,8.22E+01,8.12803,1.646,33.0259,3.99E+08,,25,2.181,,6.413
3142,2008,18,Jan 06 2008,585.010,3,17,11,11,11,,-0.2773,94.7927,3.39E+01,7.7348,1.0503,33.5281,3.12E+08,,10,0.697,,2.669
3143,2008,18,Jan 06 2008,585.010,3,15,16,15,16,,-0.3023,95.1606,1.94E+01,7.44016,0.9803,33.5391,3.45E+08,,5,0.618,,3.161
3144,2008,18,Jan 06 2008,585.010,3,13,36,36,36,,-0.4555,96.0857,3.28E+00,5.64269,0.5657,34.0137,3.56E+08,,1,0.235,,
3145,2008,18,Jan 06 2008,585.010,3,11,44,44,44,,-0.4178,96.4492,1.86E+00,5.42139,0.3597,34.082,2.74E+08,,0.5,0.176,,0.448
3146,2008,18,Jan 06 2008,585.010,3,9,75,75,75,,-0.1593,96.3715,2.18E-01,5.27768,0.1174,34.1931,1.46E+08,,,0.066,,
3147,2008,18,Jan 06 2008,585.010,3,7,100,99,100,,-0.0759,97.4839,1.59E-02,5.19139,0.0438,34.2493,1.89E+08,,,0.039,,
3148,2008,18,Jan 06 2008,585.010,3,5,200,198,200,,0.1464,98.9269,1.00E-12,5.30133,0.017,34.3438,1.29E+08,,,0.032,,
3149,2008,18,Jan 06 2008,585.010,3,3,300,297,300,,0.2339,98.9318,1.00E-12,5.28305,0.014,34.3739,1.16E+08,,,0.029,,
3150,2008,18,Jan 06 2008,585.010,3,1,420,404,409,,0.2548,98.8103,1.00E-12,5.26324,0.0127,34.3785,1.11E+08,,,0.009,,
3151,2008,21,Jan 06 2008,500,4,23,,1,1,,0.0948,83.74,1.57E+03,8.14391,0.7013,33.314,3.89E+08,,100,2.406,,6.67
3152,2008,21,Jan 06 2008,500,4,21,3,3,3,,0.2147,80.3809,1.04E+03,8.1792,1.1766,33.5944,4.16E+08,,,,,
3153,2008,21,Jan 06 2008,500,4,19,3,9,9,,0.1825,88.4069,3.16E+02,8.09772,0.9256,33.4645,3.91E+08,,50,2.422,,14.775
3154,2008,21,Jan 06 2008,500,4,15,12,12,12,,0.2262,87.8747,2.20E+02,8.04377,0.8793,33.5486,4.35E+08,,10,1.164,,9.806
3155,2008,21,Jan 06 2008,500,4,17,9,12,12,,0.2199,87.9174,2.15E+02,8.04478,0.9071,33.5271,4.56E+08,,25,1.449,,7.625
3156,2008,21,Jan 06 2008,500,4,13,21,21,21,,0.4339,95.4446,1.11E+02,7.9051,0.3649,33.7266,3.35E+08,,5,0.336,,2.969
3157,2008,21,Jan 06 2008,500,4,11,42,42,42,,-0.3109,98.4172,2.03E+01,7.46732,0.3856,33.8939,2.85E+08,,1,0.16,,
3158,2008,21,Jan 06 2008,500,4,9,55,55,55,,-0.4552,98.8306,9.99E+00,6.95919,0.199,34.0095,2.75E+08,,0.5,0.122,,0.485
3159,2008,21,Jan 06 2008,500,4,7,80,80,81,,-0.4103,98.8661,2.45E+00,6.35176,0.1242,34.0977,1.95E+08,,,0.08,,
3160,2008,21,Jan 06 2008,500,4,5,150,150,151,,0.0622,99.4431,6.93E-02,5.00742,-0.0031,34.3174,1.40E+08,,,0.02,,
3161,2008,21,Jan 06 2008,500,4,3,200,200,202,,0.2555,99.4015,1.00E-12,4.81641,-0.0096,34.3581,1.34E+08,,,,,
3162,2008,21,Jan 06 2008,500,4,1,344,315,319,,0.4195,99.343,1.00E-12,4.66931,-0.0109,34.3926,1.37E+08,,,0.005,,
3163,2008,32,Jan 07 2008,500.060,6,23,0,1,1,18.71,1.42,88.04,283.02,7.93,0.94,33.86,6.30E+08,,100,1.537,0.121,0.58
3164,2008,32,Jan 07 2008,500.060,6,21,3,3,3,,1.32,86.69,62.80,8.00,1.52,33.86,6.24E+08,,50,1.83,0.4,1.666
3165,2008,32,Jan 07 2008,500.060,6,19,6,6,6,25.43,1.26,85.82,42.10,7.97,1.72,33.86,6.31E+08,,25,2.188,0.433,2.933
3166,2008,32,Jan 07 2008,500.060,6,17,13,13,13,,1.15,81.54,18.12,7.95,2.50,33.86,6.32E+08,,10,2.68,0.266,3.158
3167,2008,32,Jan 07 2008,500.060,6,15,17,17,17,50.85,1.00,80.24,12.80,7.99,3.11,33.86,5.78E+08,,5,3.064,0.263,11.137
3168,2008,32,Jan 07 2008,500.060,6,13,26,26,27,8.54,0.27,97.39,4.29,7.72,0.60,33.91,3.98E+08,,,0.287,0.119,
3169,2008,32,Jan 07 2008,500.060,6,11,37,36,36,5.3,-0.24,98.91,2.46,7.48,0.25,33.99,4.20E+08,,1,0.168,0.121,
3170,2008,32,Jan 07 2008,500.060,6,9,50,49,50,3.8,-0.36,99.06,1.14,7.38,0.23,34.01,3.75E+08,,0.5,0.134,0.104,0.291
3171,2008,32,Jan 07 2008,500.060,6,7,75,74,74,,-0.90,99.54,0.32,7.15,0.09,34.09,2.24E+08,,,0.048,0.118,
3172,2008,32,Jan 07 2008,500.060,6,5,100,99,100,,-0.88,99.63,0.09,6.84,0.06,34.13,1.98E+08,,,0.047,0.101,
3173,2008,32,Jan 07 2008,500.060,6,3,220,218,220,,0.94,99.38,0.00,4.59,-0.02,34.56,1.15E+08,,,0.01,0.041,
3174,2008,32,Jan 07 2008,500.060,6,1,330,297,300,,1.15,99.13,0.00,4.35,-0.02,34.60,1.12E+08,,,0.005,0.033,
3175,2008,43,Jan 07 2008,500.080,7,23,0,1,1,6.11,1.43,85.03,1919.30,7.90,0.26,33.94,3.93E+08,,100,1.331,0.115,1.613
3176,2008,43,Jan 07 2008,500.080,7,21,5,4,5,,1.33,84.25,696.88,7.94,0.51,33.94,3.92E+08,,50,1.419,0.075,4.89
3177,2008,43,Jan 07 2008,500.080,7,19,9,9,9,18.74,0.89,84.82,231.65,7.92,0.72,33.94,4.54E+08,,25,1.372,0.136,3.046
3178,2008,43,Jan 07 2008,500.080,7,17,16,16,16,23.33,0.75,90.72,101.90,7.91,0.88,33.94,4.53E+08,,10,0.754,0.188,2.894
3179,2008,43,Jan 07 2008,500.080,7,15,23,23,23,,0.31,92.58,48.25,7.90,1.26,33.94,4.63E+08,,5,0.749,0.271,2.077
3180,2008,43,Jan 07 2008,500.080,7,13,35,34,35,0.76,0.18,92.87,19.02,7.87,1.95,33.95,1.04E+08,,,0.727,0.178,
3181,2008,43,Jan 07 2008,500.080,7,11,49,48,48,6.95,-0.15,96.73,5.57,7.82,1.10,33.97,4.61E+08,,0.5,0.548,0.182,0.537
3182,2008,43,Jan 07 2008,500.080,7,9,100,99,100,0.53,-1.30,99.65,0.88,7.26,0.01,34.10,1.77E+08,,,0.026,0.073,
3183,2008,43,Jan 07 2008,500.080,7,7,200,197,199,,0.43,99.70,0.00,5.09,-0.02,34.45,1.21E+08,,,0.008,0.051,
3184,2008,43,Jan 07 2008,500.080,7,5,300,297,300,,1.01,99.65,0.00,4.48,-0.02,34.57,1.18E+08,,,0.005,0.054,
3185,2008,43,Jan 07 2008,500.080,7,3,500,494,500,,1.45,99.56,0.00,4.03,-0.03,34.67,1.04E+08,,,0.002,0.039,
3186,2008,43,Jan 07 2008,500.080,7,1,590,550,557,,1.47,99.53,0.00,4.03,-0.02,34.68,1.09E+08,,,0.003,0.033,
3187,2008,54,Jan 07 2008,500.100,8,23,0,0,0,8.37,1.33,78.99,129.85,7.98,1.55,33.95,4.47E+08,,100,2.735,0.272,23.958
3188,2008,54,Jan 07 2008,500.100,8,21,3,3,3,,1.34,78.18,91.73,8.12,1.68,33.95,4.39E+08,,50,2.893,0.423,31.544
3189,2008,54,Jan 07 2008,500.100,8,19,6,6,6,,1.35,77.56,52.91,8.04,1.52,33.95,4.57E+08,,25,2.634,0.272,13.418
3190,2008,54,Jan 07 2008,500.100,8,17,14,14,14,18.46,0.89,82.37,22.42,7.89,1.43,33.97,4.85E+08,,10,1.195,0.117,8.32
3191,2008,54,Jan 07 2008,500.100,8,15,20,19,20,15.68,0.32,93.70,26.40,7.80,1.43,33.99,5.31E+08,,5,0.602,0.152,2.73
3192,2008,54,Jan 07 2008,500.100,8,13,30,30,30,11.34,0.22,94.62,17.91,7.77,1.58,33.99,5.13E+08,,,0.552,0.173,
3193,2008,54,Jan 07 2008,500.100,8,11,40,39,40,8.62,0.04,97.08,12.46,7.76,1.03,34.01,5.19E+08,,1,0.427,0.154,
3194,2008,54,Jan 07 2008,500.100,8,9,50,50,50,,-0.21,97.74,7.12,7.68,0.59,34.02,4.98E+08,,0.5,0.306,0.132,0.533
3195,2008,54,Jan 07 2008,500.100,8,7,80,80,80,1.5,-0.96,99.03,1.65,7.15,0.12,34.09,2.45E+08,,,0.067,0.079,
3196,2008,54,Jan 07 2008,500.100,8,5,200,187,189,,1.03,99.57,0.00,4.37,-0.02,34.52,1.25E+08,,,0.01,0.036,
3197,2008,54,Jan 07 2008,500.100,8,3,300,196,198,,1.06,99.53,0.00,4.32,-0.01,34.53,1.39E+08,,,0.011,0.044,
3198,2008,54,Jan 07 2008,500.100,8,1,450,429,433,,1.54,99.55,0.00,3.94,-0.01,34.69,1.07E+08,,,0.004,0.036,
3199,2008,64,Jan 07 2008,500.120,9,21,4,5,5,2.72,1.23,95.73,145.02,7.65,0.35,33.95,2.96E+08,,50,0.289,0.061,3.432
3200,2008,64,Jan 07 2008,500.120,9,19,11,11,11,3.12,1.20,95.67,79.04,7.61,0.48,33.95,2.83E+08,,25,0.282,0.058,2.531
3201,2008,64,Jan 07 2008,500.120,9,17,25,26,26,,0.66,95.38,32.45,7.70,0.70,33.95,3.09E+08,,10,0.297,0.068,3.962
3202,2008,64,Jan 07 2008,500.120,9,15,36,36,36,8.17,0.18,95.12,18.26,7.78,1.10,33.96,3.89E+08,,5,0.372,0.088,2.276
3203,2008,64,Jan 07 2008,500.120,9,13,55,55,56,8,0.06,95.59,6.05,7.78,1.42,33.97,,,,0.418,0.105,
3204,2008,64,Jan 07 2008,500.120,9,11,65,66,66,5.83,0.02,95.14,3.41,7.82,1.88,33.99,4.26E+08,,1,0.593,0.152,
3205,2008,64,Jan 07 2008,500.120,9,9,75,76,77,,-0.76,98.05,1.77,7.59,0.97,34.03,3.65E+08,,0.5,0.371,0.141,0.664
3206,2008,64,Jan 07 2008,500.120,9,7,100,101,102,,-0.87,99.54,0.56,6.63,0.16,34.14,1.43E+08,,,0.132,0.091,
3207,2008,64,Jan 07 2008,500.120,9,5,200,201,203,0.15,1.39,99.89,0.00,4.00,-0.03,34.57,1.28E+08,,,0.005,0.022,
3208,2008,64,Jan 07 2008,500.120,9,3,300,300,303,,1.46,99.61,0.00,3.95,-0.02,34.64,1.23E+08,,,0.004,0.043,
3209,2008,64,Jan 07 2008,500.120,9,1,680,660,667,,1.46,98.60,0.00,4.07,-0.01,34.72,9.99E+07,,,0.005,0.051,
3210,2008,78,Jan 08 2008,500.140,10,23,0,0,0,6.01,0.97,94.15,111.54,7.62,0.78,33.96,2.62E+08,,100,0.401,0.072,1.394
3211,2008,78,Jan 08 2008,500.140,10,21,5,5,5,,0.96,94.63,45.11,7.69,0.76,33.96,2.30E+08,,50,0.388,0.088,2.378
3212,2008,78,Jan 08 2008,500.140,10,19,13,13,13,13.11,0.96,94.67,22.70,7.64,0.86,33.96,2.65E+08,,25,0.405,0.058,3.095
3213,2008,78,Jan 08 2008,500.140,10,17,27,27,27,14.8,0.58,94.26,9.64,7.77,1.19,33.96,3.26E+08,,10,0.485,0.091,2.502
3214,2008,78,Jan 08 2008,500.140,10,15,40,39,39,9.59,0.24,94.31,4.58,7.80,1.65,33.96,3.33E+08,,5,0.484,0.094,2.228
3215,2008,78,Jan 08 2008,500.140,10,13,65,65,65,7.17,-0.62,98.28,0.99,7.65,0.61,34.00,3.71E+08,,1,0.001,0.038,
3216,2008,78,Jan 08 2008,500.140,10,11,80,79,80,1.77,-1.01,99.04,0.48,7.50,0.24,34.04,2.04E+08,,0.5,0.002,0.037,0.534
3217,2008,78,Jan 08 2008,500.140,10,9,100,98,99,,-1.03,99.47,0.20,6.78,0.11,34.14,1.71E+08,,,0.013,0.038,
3218,2008,78,Jan 08 2008,500.140,10,7,150,149,150,,0.50,99.47,0.00,4.97,-0.02,34.44,1.25E+08,,,0.089,0.081,
3219,2008,78,Jan 08 2008,500.140,10,5,200,198,200,,1.29,99.45,0.00,4.09,-0.02,34.60,1.27E+08,,,0.17,0.099,
3220,2008,78,Jan 08 2008,500.140,10,3,250,248,251,,1.41,99.49,0.00,3.98,-0.02,34.64,1.22E+08,,,0.282,0.115,
3221,2008,78,Jan 08 2008,500.140,10,1,375,346,350,,1.58,99.75,0.00,4.03,-0.03,34.72,8.40E+07,,,0.004,0.019,
3222,2008,84,Jan 08 2008,500.160,11,23,0,2,2,2.31,0.97,94.42,260.34,7.61,0.26,33.98,3.33E+08,,100,0.411,0.058,3.468
3223,2008,84,Jan 08 2008,500.160,11,21,5,5,6,,0.97,94.39,160.01,7.71,0.30,33.98,3.31E+08,,50,,,5.418
3224,2008,84,Jan 08 2008,500.160,11,17,25,11,11,,0.98,94.34,107.74,7.68,0.34,33.98,3.47E+08,,25,0.418,0.067,
3225,2008,84,Jan 08 2008,500.160,11,19,11,11,11,7.48,0.98,94.42,98.15,7.66,0.37,33.98,3.50E+08,,,,,6.419
3226,2008,84,Jan 08 2008,500.160,11,15,35,26,26,7.53,0.93,94.51,42.05,7.66,0.79,33.98,4.66E+08,,10,0.408,0.066,5.946
3227,2008,84,Jan 08 2008,500.160,11,13,50,34,35,6.98,0.41,93.96,25.37,7.76,1.03,33.98,4.63E+08,,5,0.469,0.099,5.324
3228,2008,84,Jan 08 2008,500.160,11,11,60,60,60,3.76,-0.47,97.46,4.65,7.59,0.80,34.03,4.36E+08,,,0.489,0.129,
3229,2008,84,Jan 08 2008,500.160,11,9,70,70,71,,-0.94,98.86,2.72,7.26,0.20,34.08,2.48E+08,,0.5,0.174,0.087,0.509
3230,2008,84,Jan 08 2008,500.160,11,7,80,80,80,1.77,-0.85,99.21,1.87,6.61,0.12,34.15,1.82E+08,,,0.085,0.087,
3231,2008,84,Jan 08 2008,500.160,11,5,100,99,100,,-0.31,99.44,0.82,5.82,0.05,34.26,1.20E+08,,,0.051,0.066,
3232,2008,84,Jan 08 2008,500.160,11,3,180,179,181,,1.71,99.89,0.01,3.86,-0.03,34.60,1.05E+08,,,0.003,0.027,
3233,2008,84,Jan 08 2008,500.160,11,1,312,288,291,,1.78,99.80,0.00,3.89,-0.02,34.69,9.55E+07,,,0.002,0.026,
3234,2008,96,Jan 08 2008,500.180,12,23,0,1,1,3.41,0.81,94.81,460.79,7.68,0.14,33.98,3.72E+08,,100,0.381,0.066,0.944
3235,2008,96,Jan 08 2008,500.180,12,21,4,3,3,,0.81,94.81,350.67,7.72,0.15,33.98,3.51E+08,,50,0.419,0.032,1.32
3236,2008,96,Jan 08 2008,500.180,12,19,12,12,12,6.7,0.81,94.82,157.70,7.65,0.35,33.98,3.63E+08,,25,0.379,0.062,1.539
3237,2008,96,Jan 08 2008,500.180,12,17,26,26,27,,0.76,94.76,74.61,7.68,0.70,33.98,4.05E+08,,10,0.396,0.067,2.389
3238,2008,96,Jan 08 2008,500.180,12,15,36,36,36,7.04,0.42,94.11,47.76,7.76,1.06,33.99,4.76E+08,,5,0.514,0.107,2.418
3239,2008,96,Jan 08 2008,500.180,12,13,60,62,62,7.13,0.06,95.94,10.94,7.76,1.26,34.00,4.88E+08,,1,0.507,0.124,
3240,2008,96,Jan 08 2008,500.180,12,11,70,70,71,3.67,-0.36,97.31,6.20,7.70,0.82,34.02,4.76E+08,,0.5,0.447,0.118,0.663
3241,2008,96,Jan 08 2008,500.180,12,9,90,89,90,1.28,-0.95,98.83,2.27,7.06,0.16,34.09,2.37E+08,,,0.134,0.088,
3242,2008,96,Jan 08 2008,500.180,12,7,150,150,152,,1.01,99.53,0.17,4.35,-0.01,34.51,1.23E+08,,,0.01,0.04,
3243,2008,96,Jan 08 2008,500.180,12,5,200,201,203,,1.32,99.45,0.00,4.07,-0.02,34.60,1.30E+08,,,0.004,0.038,
3244,2008,96,Jan 08 2008,500.180,12,3,275,278,281,,1.57,99.49,0.00,3.91,-0.01,34.69,1.24E+08,,,0.005,0.037,
3245,2008,96,Jan 08 2008,500.180,12,1,414,386,390,,1.47,99.27,0.00,4.09,-0.02,34.72,9.54E+07,,,0.01,0.033,
3246,2008,111,Jan 09 2008,500.200,13,23,0,1,1,2.31,0.40,97.18,0.00,7.62,0.11,33.93,2.34E+08,,100,0.165,0.033,0.214
3247,2008,111,Jan 09 2008,500.200,13,21,4,4,4,,0.40,97.18,0.00,7.56,0.11,33.93,2.44E+08,,50,0.152,0.035,0.549
3248,2008,111,Jan 09 2008,500.200,13,19,15,14,14,7.02,0.40,97.19,0.00,7.55,0.17,33.93,2.21E+08,,25,0.165,0.034,0.957
3249,2008,111,Jan 09 2008,500.200,13,17,35,34,35,7.36,0.31,97.22,0.00,7.59,0.37,33.93,2.62E+08,,10,0.156,0.053,0.877
3250,2008,111,Jan 09 2008,500.200,13,15,50,50,50,6.49,-0.36,97.02,0.00,7.61,0.88,33.96,3.58E+08,,5,0.316,0.101,1.888
3251,2008,111,Jan 09 2008,500.200,13,13,65,65,65,3.62,-0.80,97.75,0.00,7.25,0.71,34.02,3.07E+08,,,0.482,0.144,
3252,2008,111,Jan 09 2008,500.200,13,11,94,93,94,1.69,-0.55,98.74,0.00,6.15,0.36,34.17,1.96E+08,,0.5,0.243,0.104,0.517
3253,2008,111,Jan 09 2008,500.200,13,9,200,199,201,,1.65,99.60,0.00,3.82,-0.02,34.60,1.06E+08,,,0.002,0.024,
3254,2008,111,Jan 09 2008,500.200,13,7,500,495,500,,1.75,99.74,0.00,3.98,-0.02,34.72,7.05E+07,,,0.001,0.013,
3255,2008,111,Jan 09 2008,500.200,13,5,1000,988,1000,,1.26,99.40,0.00,4.20,-0.03,34.73,4.37E+07,,,0.001,0.011,
3256,2008,111,Jan 09 2008,500.200,13,3,1500,1480,1500,,0.93,99.76,0.00,4.32,-0.03,34.72,3.28E+07,,,0.001,0.011,
3257,2008,111,Jan 09 2008,500.200,13,1,2700,2679,2723,,0.41,99.38,0.00,4.54,-0.03,34.70,2.60E+07,,,0.001,0.01,
3258,2008,118,Jan 09 2008,500.220,14,23,0,2,2,3.01,0.54,97.44,0.00,7.60,0.02,33.94,3.04E+08,,100,0.138,0.034,0.16
3259,2008,118,Jan 09 2008,500.220,14,21,4,4,4,,0.53,97.39,0.00,7.51,0.01,33.94,2.96E+08,,50,0.138,0.03,0.602
3260,2008,118,Jan 09 2008,500.220,14,19,11,10,10,5.88,0.50,97.45,0.00,7.52,0.02,33.94,3.07E+08,,,,,
3261,2008,118,Jan 09 2008,500.220,14,17,31,10,10,6.27,0.49,97.43,0.00,7.51,0.01,33.94,3.18E+08,,25,0.145,0.032,0.618
3262,2008,118,Jan 09 2008,500.220,14,15,50,31,31,6.26,0.44,97.40,0.00,7.52,0.06,33.94,3.12E+08,,10,0.148,0.033,0.744
3263,2008,118,Jan 09 2008,500.220,14,13,76,49,50,3.26,0.42,97.52,0.00,7.55,0.17,33.94,3.02E+08,,5,0.159,0.032,0.784
3264,2008,118,Jan 09 2008,500.220,14,11,90,75,76,1.21,-1.05,98.42,0.00,7.19,0.46,34.04,1.95E+08,,,,,
3265,2008,118,Jan 09 2008,500.220,14,9,225,90,91,,-0.34,98.99,0.00,6.26,0.33,34.17,1.19E+08,,0.5,0.165,0.079,0.373
3266,2008,118,Jan 09 2008,500.220,14,7,500,91,92,,-0.41,98.98,0.00,6.17,0.29,34.16,6.93E+07,,,,,
3267,2008,118,Jan 09 2008,500.220,14,5,1000,501,506,,1.96,99.73,0.00,3.87,-0.03,34.70,6.22E+07,,,0.001,0.013,
3268,2008,118,Jan 09 2008,500.220,14,3,2000,1478,1498,,1.05,99.75,0.00,4.28,-0.03,34.72,2.89E+07,,,0.001,0.01,
3269,2008,118,Jan 09 2008,500.220,14,1,2823,2757,2803,,0.42,99.39,0.00,4.53,-0.03,34.70,2.97E+07,,,0.002,0.011,
3270,2008,134,Jan 10 2008,600.160,16,23,0,0,0,2.61,0.87,95.28,827.39,7.63,0.06,33.97,4.41E+08,,100,0.36,0.064,0.806
3271,2008,134,Jan 10 2008,600.160,16,21,4,4,4,,0.87,95.25,489.58,7.52,0.06,33.97,4.19E+08,,50,0.382,0.055,1.2
3272,2008,134,Jan 10 2008,600.160,16,19,13,13,13,6.74,0.76,95.18,236.08,7.55,0.14,33.96,4.39E+08,,25,0.353,0.037,0.798
3273,2008,134,Jan 10 2008,600.160,16,17,27,26,27,11.08,0.57,95.01,101.40,7.58,0.57,33.97,4.64E+08,,10,0.417,0.055,0.758
3274,2008,134,Jan 10 2008,600.160,16,15,38,38,38,9.62,0.52,95.39,55.31,7.58,0.99,33.97,4.65E+08,,5,0.433,0.112,1.465
3275,2008,134,Jan 10 2008,600.160,16,13,53,53,53,6.6,-0.11,97.41,22.80,7.59,0.67,33.99,6.35E+08,,,0.315,0.119,
3276,2008,134,Jan 10 2008,600.160,16,11,68,67,67,,-0.52,98.25,11.03,7.55,0.38,34.01,5.75E+08,,1,0.221,0.124,
3277,2008,134,Jan 10 2008,600.160,16,9,81,80,81,1.77,-0.97,98.59,5.77,7.58,0.29,34.06,2.96E+08,,0.5,0.22,0.11,0.304
3278,2008,134,Jan 10 2008,600.160,16,7,100,101,102,,-1.16,99.17,2.47,7.31,0.07,34.12,2.16E+08,,,0.061,0.084,
3279,2008,134,Jan 10 2008,600.160,16,5,200,199,201,,0.65,99.08,0.05,4.86,-0.03,34.49,1.33E+08,,,0.004,0.044,
3280,2008,134,Jan 10 2008,600.160,16,3,300,300,303,,1.26,99.14,0.00,4.20,-0.02,34.61,1.26E+08,,,0.003,0.041,
3281,2008,134,Jan 10 2008,600.160,16,1,431,404,408,,1.44,98.70,0.00,4.01,-0.03,34.66,1.19E+08,,,0.002,0.043,
3282,2008,142,Jan 10 2008,600.180,17,23,0,0,0,2.73,0.61,97.35,127.33,7.54,0.24,33.94,4.22E+08,,100,0.187,0.029,0.262
3283,2008,142,Jan 10 2008,600.180,17,21,5,5,5,,0.61,97.33,72.73,7.55,0.26,33.94,3.94E+08,,50,0.247,0.07,0.445
3284,2008,142,Jan 10 2008,600.180,17,19,15,15,15,4.42,0.56,97.58,39.01,7.51,0.28,33.94,4.04E+08,,25,0.16,0.022,0.483
3285,2008,142,Jan 10 2008,600.180,17,17,35,34,35,6.13,0.33,97.43,17.01,7.54,0.45,33.94,4.32E+08,,10,0.164,0.039,0.56
3286,2008,142,Jan 10 2008,600.180,17,15,50,49,50,5.3,0.32,97.48,9.49,7.56,0.51,33.94,4.09E+08,,5,0.177,0.04,0.751
3287,2008,142,Jan 10 2008,600.180,17,13,82,81,82,3.26,-0.92,97.69,2.30,7.24,0.86,34.03,3.11E+08,,1,0.437,0.145,
3288,2008,142,Jan 10 2008,600.180,17,11,97,98,99,1.22,-0.82,98.59,0.94,6.51,0.47,34.13,1.63E+08,,0.5,0.268,0.132,0.503
3289,2008,142,Jan 10 2008,600.180,17,9,200,200,202,,1.95,99.51,0.00,3.77,-0.03,34.59,1.16E+08,,,0.004,0.02,
3290,2008,142,Jan 10 2008,600.180,17,7,500,500,506,,1.79,99.62,0.00,3.93,-0.03,34.72,7.10E+07,,,0.001,0.009,
3291,2008,142,Jan 10 2008,600.180,17,5,800,799,808,,1.46,99.65,0.00,4.12,-0.03,34.73,4.84E+07,,,0.002,0.007,
3292,2008,142,Jan 10 2008,600.180,17,3,1200,1200,1215,,1.08,99.66,0.00,4.27,-0.03,34.72,4.07E+07,,,0.002,0.007,
3293,2008,142,Jan 10 2008,600.180,17,1,1720,1750,1775,,0.60,99.62,0.00,4.46,-0.04,34.71,2.90E+07,,,0.002,0.005,
3294,2008,159,Jan 11 2008,600.240,18,23,0,1,1,2.31,0.61,96.26,0.00,7.55,0.03,33.89,1.97E+08,,100,0.256,0.022,0.184
3295,2008,159,Jan 11 2008,600.240,18,21,5,5,5,,0.58,96.17,0.00,7.48,0.03,33.89,2.57E+08,,50,0.249,0.091,0.49
3296,2008,159,Jan 11 2008,600.240,18,19,9,10,10,5.01,0.59,96.20,0.00,7.49,0.05,33.89,2.08E+08,,25,0.253,0.036,0.946
3297,2008,159,Jan 11 2008,600.240,18,17,26,26,26,7.53,0.30,95.95,0.00,7.52,0.13,33.89,2.20E+08,,10,0.26,0.084,0.66
3298,2008,159,Jan 11 2008,600.240,18,15,40,41,41,6.89,0.24,96.11,0.00,7.55,0.39,33.89,2.00E+08,,5,0.312,0.05,1.291
3299,2008,159,Jan 11 2008,600.240,18,13,56,58,58,4.87,0.09,96.33,0.00,7.56,1.00,33.91,1.75E+08,,,0.391,0.124,
3300,2008,159,Jan 11 2008,600.240,18,11,82,83,84,3.9,-1.25,98.65,0.00,7.19,0.28,34.02,2.52E+08,,0.5,0.205,0.092,0.205
3301,2008,159,Jan 11 2008,600.240,18,9,150,150,151,,0.63,99.28,4.10,5.19,0.07,34.29,1.51E+08,,,0.059,0.04,
3302,2008,159,Jan 11 2008,600.240,18,7,400,401,405,,2.07,99.57,6.49,3.71,-0.02,34.63,8.55E+07,,,0.002,0.014,
3303,2008,159,Jan 11 2008,600.240,18,5,1000,1001,1014,,1.70,99.61,1.09,4.00,-0.03,34.73,5.30E+07,,,0.002,0.006,
3304,2008,159,Jan 11 2008,600.240,18,3,2000,2001,2030,,0.93,99.63,0.09,4.29,-0.03,34.72,2.51E+07,,,0.001,0.004,
3305,2008,159,Jan 11 2008,600.240,18,1,3200,3261,3318,,0.46,99.32,0.26,4.50,-0.03,34.70,3.36E+07,,,0.002,0.003,
3306,2008,161,Jan 11 2008,600.220,19,23,0,1,1,2.2,0.95,96.51,0.00,7.47,0.01,33.87,2.26E+08,,100,0.203,0.03,0.762
3307,2008,161,Jan 11 2008,600.220,19,21,3,3,3,,0.96,96.50,0.00,7.43,0.02,33.87,2.16E+08,,50,0.194,0.037,0.7
3308,2008,161,Jan 11 2008,600.220,19,19,13,13,13,2.62,0.85,96.49,0.00,7.44,0.02,33.87,2.29E+08,,25,0.208,0.031,0.665
3309,2008,161,Jan 11 2008,600.220,19,17,24,24,24,5.28,0.41,96.17,0.00,7.50,0.17,33.88,2.49E+08,,10,0.243,0.047,0.812
3310,2008,161,Jan 11 2008,600.220,19,15,40,40,40,5.82,0.34,95.97,0.00,7.55,0.53,33.89,2.77E+08,,5,0.235,0.146,0.987
3311,2008,161,Jan 11 2008,600.220,19,13,54,54,54,5.62,0.17,96.16,0.00,7.55,0.92,33.91,2.59E+08,,,0.325,0.085,
3312,2008,161,Jan 11 2008,600.220,19,11,72,72,73,,-1.11,98.23,0.00,7.39,0.45,33.99,2.67E+08,,1,0.242,0.102,
